batch_id,processed_at,source_file,job_mode,timestamp,raw,final_label,severity,owner_team,tags,cluster_id,t5_template,cluster_template,auto_label
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-3 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-3 reason set to: stopping cluster. [2025-08-27T09:41:14.053,<*> update_node: node <*> reason set to: stopping cluster,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-3,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,<*> power down request repeating for node <*>,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-4 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-4 reason set to: stopping cluster. [2025-08-27T09:41:14.0,<*> update_node: node <*> reason set to: stopping cluster,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-4,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,<*> power down request repeating for node <*>,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-5 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-5 reason set to: stopping cluster. [2025-08-27T09:41:14.053,<*> update_node: node <*> reason set to: stopping cluster,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-5,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node node power down request repeating for node [2025-08-27T09:41:14.053] [2025-08-27T09:41:,<*> power down request repeating for node <*>,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-6 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-6 reason set to: stopping cluster. [2025-08-27T09:41:14.053,<*> update_node: node <*> reason set to: stopping cluster,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-6,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node node [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:,<*> power down request repeating for node <*>,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-7 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-7 reason set to: stopping cluster. [2025-08-27T09:41:14.0,<*> update_node: node <*> reason set to: stopping cluster,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-7,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,<*> power down request repeating for node <*>,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-8 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-8 reason set to: stopping cluster [2025-08-27T09:41:14.053,<*> update_node: node <*> reason set to: stopping cluster,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-8,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node node [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:,<*> power down request repeating for node <*>,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-9 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-9 reason set to: stopping cluster. [2025-08-27T09:41:14.053,<*> update_node: node <*> reason set to: stopping cluster,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-9,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,<*> power down request repeating for node <*>,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-10 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-10 reason set to: stopping cluster. [2025-08-27T09:41:14.053,<*> update_node: node <*> reason set to: stopping cluster,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-10,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node node power down request repeating for node [2025-08-27T09:41:14.053] [2025-08-27T09:41:,<*> power down request repeating for node <*>,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-11 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-11 reason set to: stopping cluster. [2025-08-27T09:41:14.053,<*> update_node: node <*> reason set to: stopping cluster,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-11,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,<*> power down request repeating for node <*>,unknown
d2a67b67-f716-466e-a459-40a39ee2b27b,2025-12-16T14:43:11.656430,noisy_400_logs2.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-12 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-12 reason set to: stopping cluster. [2025-08-27T09:41:14.0,<*> update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-09-03T02:09:33.0000,[2025-09-03T02:09:33.0000] POWER: no more nodes to resume for job JobId=986,cluster_power_save_complete,info,infra,"power,save,complete",1,POWER: no more nodes to resume for job [2025-09-03T02:09:33.0000] POWER: no more nodes to resume for job JobId=986 [2025-09-03T02:09:33.0000] POWER:,[2025-09-03T02:09:33.0000] POWER: no more nodes to resume for job JobId=986,cluster_power_save_complete
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-09-03T15:09:31.0000,[2025-09-03T15:09:31.0000] NETWORK: latency to storage cluster exceeded threshold,network_latency_storage_cluster,warning,network,"network,latency,storage",2,. [2025-09-03T15:09:31.0000] NETWORK:... [2025-09-03T15:09:31.0000] [2025-09-03T15:09:31.0000] [2025-09-03,[2025-09-03T15:09:31.0000] NETWORK: latency to storage cluster exceeded threshold,network_latency_storage_cluster
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-09-03T15:00:57.0000,"[2025-09-03T15:00:57.0000] SchedulerParameters=preempt_youngest_first,bf_resolution=60,bf_window=4320",scheduler_parameters,info,scheduler,"scheduler,config",3,"[2025-09-03T15:00:00.0000],bf_resolution=60,bf_window=4320 [2025-09-03T15:00:03.0000]] [2025-09-03T15:00:03.0000] [","[2025-09-03T15:00:57.0000] SchedulerParameters=preempt_youngest_first,bf_resolution=60,bf_window=4320",scheduler_parameters
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-09-03T11:46:13.0000,[2025-09-03T11:46:13.0000] _slurm_rpc_submit_batch_job: JobId=973 InitPrio=30459 usec=6689,job_submit_batch,info,scheduler,"job,submit,batch",4,[2025-09-03T11:46:13.0000] _slurm_rpc_submit_batch_job: [2025-09-03T11:46:13.0000] _slurm_rpc_submit_,[2025-09-03T11:46:13.0000] _slurm_rpc_submit_batch_job: JobId=973 InitPrio=30459 usec=6689,job_submit_batch
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-1,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-1,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-2 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-2 reason set to: stopping cluster. [2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-2 reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-2,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-3 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-3 reason set to: stopping cluster. [2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-3,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-4 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-4 reason set to: stopping cluster. [2025-08-27T09:41:14.0,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-4,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-5 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-5 reason set to: stopping cluster. [2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-5,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node node power down request repeating for node [2025-08-27T09:41:14.053] [2025-08-27T09:41:,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-6 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-6 reason set to: stopping cluster. [2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-6,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node node [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-7 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-7 reason set to: stopping cluster. [2025-08-27T09:41:14.0,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-7,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-8 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-8 reason set to: stopping cluster [2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-8,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node node [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-9 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-9 reason set to: stopping cluster. [2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-9,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-10 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-10 reason set to: stopping cluster. [2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-10,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node node power down request repeating for node [2025-08-27T09:41:14.053] [2025-08-27T09:41:,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-11 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-sd-dy-c7i8xlarge-11 reason set to: stopping cluster. [2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] power down request repeating for node cpu-16c-std-dy-c7i8xlarge-11,unknown,info,unknown,,5,[2025-08-27T09:41:14.053] power down request repeating for node. [2025-08-27T09:41:14.053] power down request repeating for node [2025-08-27T09:41:1,[2025-08-27T09:41:14.053] power down request repeating for node <*>,unknown
db2b8e7d-ec9f-4402-a5bb-73cc1a4f1601,2025-12-17T00:06:14.245198,noisy_400_logs.log,both,2025-08-27T09:41:14.053,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-12 reason set to: stopping cluster,unknown,info,unknown,,6,[2025-08-27T09:41:14.053] update_node: node cpu-16c-std-dy-c7i8xlarge-12 reason set to: stopping cluster. [2025-08-27T09:41:14.0,[2025-08-27T09:41:14.053] update_node: node <*> reason set to: stopping cluster,unknown
